beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98116,2,5056,1560,965000,1,0
3,98118,1.5,2497,1350,599000,1,0
3,98117,2,1170,1560,920000,1,0
3,98126,3.5,1486,1680,675000,1,0
2,98122,2,8000,900,590000,1,0
3,98144,3.5,1659,1980,1055000,1,0
3,98199,2,5000,1680,1087500,1,0
3,98168,1,6250,1320,529000,1,0
3,98122,3,513,1524,850000,1,0
3,98115,3,3755,2630,1130000,1,0
3,98103,2,1471,1799,940000,1,0
3,98103,2,1471,1799,940000,1,0
3,98115,2,4000,2320,880000,1,0
4,98118,2,0.41,1920,1210000,0,0
3,98199,2,5000,1680,1087500,1,0
4,98115,2,6380,1750,855000,1,0
4,98106,2,5043,2240,750000,1,0
3,98122,2,1539,1330,680000,1,0
3,98117,2,3172,1800,1130000,1,0
2,98105,2,6802,2340,1398000,1,0
2,98118,2,776,1020,605000,1,0
4,98117,3.5,7650,3057,1800000,1,0
3,98107,2.5,1255,1573,1030000,1,0
2,98116,2,8509,1390,954500,1,0
3,98125,2,8100,1360,850000,1,0
3,98144,2,2997,1300,778000,1,0
3,98125,3,9465,2320,675000,1,0
3,98115,2,4000,2520,1050000,1,0
2,98103,2,5400,724,430000,1,0
2,98122,2,5250,1094,675000,1,0
2,98115,1.5,6827,1810,925000,1,0
3,98117,2,3172,1800,1130000,1,0
2,98125,2,0.53,839,385000,0,0
2,98103,2.5,0.54,1448,1325000,0,0
3,98117,1,3840,1070,575000,1,0
3,98115,2,6138,1960,900000,1,0
4,98199,2,6000,3325,1650000,1,0
2,98126,2,1168,1120,789500,1,0
3,98117,2.5,3060,2220,1167500,1,0
4,98103,2,4560,2340,1800000,1,0
4,98115,3,3880,2370,1830000,1,0
3,98117,2,759,1425,750000,1,0
3,98125,2,8421,1730,910000,1,0
3,98144,2.5,1040,1604,760000,1,0
4,98118,2,9660,1710,685000,1,0
4,98115,3,6402,2680,2100000,1,0
2,98103,2,0.43,1131,470000,0,0
4,98115,2,5460,2510,1025000,1,0
2,98118,2,776,1020,605000,1,0
3,98103,2.5,1342,1570,700000,1,0
3,98103,2,6375,2817,912000,1,0
3,98103,2.5,1342,1570,700000,1,0
3,98117,2,4656,1996,986500,1,0
3,98103,3.5,1248,1360,700000,1,0
3,98199,2,6957,1900,1299000,1,0
3,98103,2.5,1056,1500,1070000,1,0
3,98107,2,1,1220,824900,0,0
3,98122,2.5,2700,1660,816750,1,0
2,98144,1.5,1,1022,729000,0,0
4,98178,2,9216,1170,390000,1,0
4,98117,2.5,0.3,3080,1650000,0,0
3,98117,2,1281,1400,780000,1,0
2,98125,2,0.53,839,385000,0,0
3,98116,1,6900,2280,1005000,1,0
3,98117,2,6397,2020,840000,1,0
3,98199,2,6022,2299,1435000,1,0
2,98107,1.5,5000,805,500000,1,0
3,98117,2,1,1096,875000,0,0
3,98117,2,2400,1560,1180000,1,0
3,98115,3.5,1020,1450,835000,1,0
3,98117,2.5,2498,1763,1125000,1,0
2,98125,2,7200,1030,826500,1,0
4,98144,2,5000,3542,1150000,1,0
2,98103,2,0.43,1131,470000,0,0
2,98103,1.5,1,950,1270000,0,0
4,98115,3.5,2392,2336,975000,1,0
3,98199,3,6172,2380,1385000,1,0
4,98199,2,6250,2140,1150000,1,0
3,98115,2,4828,1676,840000,1,0
3,98144,2,2340,1894,697000,1,0
2,98106,1,2064,976,475000,1,0
3,98117,2,1,1455,959822,0,0
3,98122,2.5,2700,1660,816750,1,0
3,98116,2,5000,1516,1150000,1,0
3,98115,2,6120,1440,935000,1,0
2,98103,2,3060,1570,849000,1,0
2,98103,2.5,1412,1966,1495000,1,0
2,98106,1,5150,730,545000,1,0
3,98117,2,1405,1422,780000,1,0
4,98115,3,4635,2380,1399999,1,0
3,98125,3,9465,2320,675000,1,0
3,98125,2,8100,1360,850000,1,0
3,98144,2.5,695,1600,699900,1,0
3,98144,2.5,1040,1604,760000,1,0
3,98117,2.5,4305,2500,1685000,1,0
4,98105,2,3850,2080,975000,1,0
4,98103,3,2256,1900,1150000,1,0
3,98105,2.5,8240,1500,860000,1,0
2,98125,1,8795,680,625000,1,0
2,98199,2,1101,1332,845000,1,0
